WRB_PHASES,WRB4,WRB2,FAO90,ROOT_DEPTH,PHASE1,PHASE2,ROOTS,IL,SWR,DRAINAGE,AWC,ADD_PROP,LAYER,TOPDEP,BOTDEP,COARSE,SAND,SILT,CLAY,TEXTURE_USDA,TEXTURE_SOTER,BULK,REF_BULK,ORG_CARBON,PH_WATER,TOTAL_N,CN_RATIO,CEC_SOIL,CEC_CLAY,CEC_EFF,TEB,BSAT,ALUM_SAT,ESP,TCARBON_EQ,GYPSUM,ELEC_COND
,,,,,,,0.0,,,,,0.0,,,,,24.0,,,,,,,0.30000001,7.5,0.60000002,,,,,,,,4.0,,,
,,,,,,,1.0,,,P,,,,,,,31.0,,,9.0,,,,0.089999996,,,,18.0,,,,,,,,,
,FLeu,,,,,,1.0,,,,,0.0,,,,,36.0,,,,,,,0.66600001,,,,,,,,,,2.0,4.5,,
UMcmkk,,,,,,,,,0.0,,,0.0,,,,,,,,,,1.42,,0.412,5.4000001,,9.0,,75.0,,,,,,,,
,GLum,,,,,,,,,,,,,,,,,26.0,,,,,1.8,0.91299999,,,,,,,,,,2.0,,,0.0
,,FR,,,,,,,,,,3.0,D6,,,,,,,,F,,1.99,0.27899998,,,,,,,,,,3.0,,,
,,CR,GLi,,,,3.0,,,P,,,,,,,,,,,M,,,0.73100001,,,,,,,,,,,,,
,,,,,,,,,,,,,,,20.0,,,,,,M,,,0.588,7.6999998,,,,,,,91.0,,1.0,4.5,,
,CMdy,,CMd,,,,1.0,,,,,,,,150.0,,,,9.0,,,,,0.164,,,,,,,,60.0,,,0.0,,
,,,,,,,,,1.0,,,,,,,,,18.0,5.0,,,1.5700001,,1.376,5.0,,,,73.0,,,,,,,,
,,,,,,,,,,,,,D5,80.0,,,68.0,,,,,,,0.27399999,5.4000001,0.50999999,,5.0,,,,,,,,,
,,VR,,,,,,,,,,3.0,D5,,,,13.0,,,,,,,0.53200001,,0.72000003,,,,,,100.0,,,,,
,,LV,,,,,,,,MW,,,,,,,,,,,M,1.5599999,,0.167,,0.60000002,,,,,,,,,,,
,,AR,,,,,,,,,,,,,,,88.0,,4.0,,C,1.49,,0.31900001,,,,3.0,,,,,,,,,
,,,PDe,,,,,,,,,,,,,,,,,9.0,,,,0.133,6.5,,,,,,,,,2.0,,0.1,
,CRha,,,,,,4.0,,,,,,,,,34.0,,,,,,,,1.591,,,13.0,,,26.0,,,,,,,
,,,,,,11.0,,,,MW,,,D2,,,,,,,,,,,0.285,,,9.0,,74.0,,,,,,,,
,,,,,,,,,,,,0.0,,60.0,,,,32.0,,,,,,0.244,,,,10.0,,6.0,,,,,,0.0,
RTdy,RTdy,,,,,,1.0,,,,,,,,20.0,,,,,,,1.34,,2.3610001,,,,,,,,,,1.0,,,0.0
,,,CMo,,,,,,,,,,,,,,,,,,,,,0.75800002,,,,7.0,13.0,,,,,1.0,0.0,1.3,
,,,,,,,,3.0,,,,,,,,,69.0,,,,,,,0.108,,,,,,,,66.0,10.0,1.0,,0.0,
PZgl,,,PZg,,,,,,,,,,,100.0,,,72.0,,,,C,,,0.15900001,,0.17,,5.0,,,,,,,,,
,CLpt,,,,,,,,,,,,D7,,,,,,,,M,,,0.112,8.6999998,,,,,37.0,,,,22.0,,,
,UMac,,,,,,,,,,,,,150.0,,,,,52.0,,,,,0.546,,,,,13.0,,,,,,,,
,,,,1.0,,,,,,,,0.0,,0.0,,,,51.0,,,,,,4.177,,,,,,,,,,,0.0,0.0,1.0
,,CM,CMg,,,,,,,P,,,D7,,,,,,,,,,1.9400001,0.41399997,,,,,42.0,,,,,,,,
,,CR,RGi,,,,,,,,,0.0,D1,,20.0,,,,,,,0.95999998,,12.947001,,,,,,,,72.0,,,,,
,,,,,,,,,1.0,,,,D5,,,,,,,,,,,0.62699997,,0.73000002,,,,,5.0,,,2.0,,,
,,CM,CMe,,,,,,2.0,MW,,,,,,,,36.0,,,,,,0.25400001,6.8000002,,,,,,,,,,,,
,,LV,,,,,3.0,,,,,0.0,,100.0,,,,,,,,,1.99,0.28200001,,,,,54.0,,,,,,,,
,,,,,,,,,,MW,,,,,,,,,,,M,,,0.255,,,,,55.0,,,93.0,,,,2.5999999,
,,,,,,,,,,P,,,D3,,,,,,,,M,,,0.30599999,,,,,72.0,29.0,,,,,,,
,,,GLe,,,,1.0,,,,,0.0,,,20.0,,,38.0,,,M,,,3.4220002,6.1999998,,,,,,,,,,,,
,,,,,,,,,,,,3.0,,150.0,,9.0,,,,,,,,0.175,,,,,79.0,,,,,,10.0,,
ATht,,,,,,,,,,,,0.0,,0.0,20.0,,,,22.0,,,,,1.8360001,,,,16.0,,,,,,,,,
GLum,,,,,,,,2.0,,,,,,,,,,28.0,,,M,,,2.0079999,,,,,,,5.0,,22.0,,,0.0,
,,,,,,,,,,P,,,,,,,,,,9.0,M,,,2.2450001,,,,,43.0,,,76.0,,,,,
,,,GYk,,,,,,,,,,,,40.0,,,,,9.0,,,,0.243,,,7.0,,,,,,,,,33.700001,
,,,LVg,,,,,,,,,,,,,,21.0,48.0,,5.0,,,,0.24600001,6.4000001,,,,,23.0,,,,,,0.2,
,,,,,,,,,,,,,,,20.0,,39.0,,,,,,,0.69200003,8.3999996,0.69,10.0,14.0,,,,,0.0,,,,
,CMdy,,,3.0,,,,,,,39.0,,,,,,,,,,,1.1799999,,4.7080002,5.0999999,,,,,,,34.0,,,,,
,RTdy,,,,,,1.0,,,MW,,,,,,,,,14.0,,,,,0.067000002,5.8000002,0.13,,,,,,,,,,,
,GLeu,,,,,,,1.0,2.0,,,0.0,,,,,22.0,,,,,1.49,,0.34200001,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,29.0,,,,,,0.41300002,,,,,,20.0,,,0.0,1.0,0.0,0.30000001,
CMca,,CM,,,,,1.0,,,,,,,0.0,,,,,,,,,,1.164,8.0,,,,,,,,,3.0,,,1.0
,,,ATa,,,,,,,MW,,,,,,,,,,,,,1.76,0.38599998,,,,,,,20.0,,,,,0.2,
,,,,,20.0,,,,,,,,,,,,,,,,F,,,0.46599999,5.0,,,,,,,28.0,,,,,
CRra ,,,,,,,,3.0,,P,,,,,,,,,,7.0,,1.42,,1.054,,,,,,,,,,,,,
SCccqs,SCcc,,,,,,,,,,,,D6,,,,,,,,M,1.46,,0.17999999,,,,,,,68.0,,0.0,,,,
,,PZ,,,,,,,,,,,,,,,,,,12.0,,1.67,,0.44400001,,0.23999999,,,38.0,,1.0,,,,,,
,,,,3.0,,,,,,,,,,,,10.0,,,,,,1.4299999,1.8099999,0.324,,,,21.0,,,,,0.0,,,,
,,,GLd,,,,,,,,,,D5,,100.0,,,,,5.0,,,,0.226,,,,,,,,52.0,,1.0,,0.0,
CMca,,,CMc,,,,,,,,,,,,,,,,22.0,,M,,,0.42600003,,,,,69.0,,,,,,,,1.0
,CMeu,,,,,,,,,,,,,,,21.0,,,22.0,9.0,,,,0.252,,,,14.0,,,,,0.0,,,,
,,,,,,,4.0,4.0,,MW,,,,60.0,,,,,,,,,,2.8150001,,,,13.0,,,,,,,,,2.0
,,,,,,,,,,,,,,,,,,,32.0,5.0,,,,0.88599998,,1.03,,,,,,,0.0,2.0,11.7,,
,,LV,LVx,,,,,,1.0,,170.0,,,,,,,,30.0,,,,,1.743,,1.49,,,,,,,0.0,,,,
PLdy,,,PLd,,,,,,,,,,,,,,40.0,,,,,,,0.25400001,,,9.0,,,7.0,4.0,,,,0.0,,
,,,PTe,,,,,,0.0,,,,,,,,44.0,,,,,,,0.21300001,5.8000002,0.36000001,,,,,,,,,0.0,,0.0
,SNha,SN,,,,,,,,,,,,,,5.0,,20.0,,,,1.52,,0.88900006,,,,,,,,,,,0.0,,
PZrs,,PZ,,,,,,,,,,,,,80.0,25.0,,,,,,,,0.30000001,,0.47,,,62.0,,,,,,,,0.0
,,,,,,,,,,MW,,,,,,,44.0,,,,,,,0.90699995,7.9000001,0.88999999,,,,29.0,,,,3.0,,,
,,,PHh,,,,,,,,,,,100.0,,,,,,9.0,M,,,0.29500002,,0.51999998,,,,,,,,,9.6999998,,
,FRro,,FRr,,,,,,,,,,,,,,,14.0,,,,,,0.30199999,,,9.0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,1.26,1.1899999,,,,,72.0,,,,,2.0,0.0,,0.0
,LVvr,,,,,,,,,,,,D6,,,,,,,,F,,,0.29899999,7.0999999,,,,,,,,,,,,
,,,,,,,,1.0,,,,,D7,,,10.0,,,20.0,,,,,0.31,,0.44999999,,,,,,,,4.0,,,
,,,,,,,,,,,,0.0,,,,,,43.0,,,,,,0.30399999,8.1999998,,,,,,,,,4.0,18.6,2.4000001,
,,,,,,,,,,,,,,,,,36.0,,22.0,,M,,1.74,0.40500003,8.1999998,,,12.0,,,,,,5.0,,,
,,,,,,,,1.0,,,,0.0,,,,,36.0,,,,,,1.8200001,1.878,,,,,,,,95.0,,1.0,,,3.0
GLmo,,,,,,,,,,,,,,,,5.0,,,,5.0,,,,0.48899999,7.0,,,16.0,,,,,,,13.3,,
,RTgl,RT,,,,,,,,,,,,,,,,,,,,,,0.31800002,4.8000002,,,9.0,,,5.0,,,,,,0.0
,,,,,,,,,,,,0.0,,,,,,,,,M,,,0.18700001,6.3000002,0.36000001,,,,,,,0.0,6.0,,,
,,,,,,,,,,,,,,,,,47.0,,,,,,,1.3659999,6.4000001,1.26,,,,20.0,,,,2.0,,0.0,
,FLeu,,,1.0,,,,1.0,,MW,,,,,,,,,,,M,,,1.52,,,,,,,,,0.0,,,,
,LPum,,,,,,,,,,,,,,,,,,,9.0,,1.13,1.7,1.37,5.0999999,,,,,,,26.0,,,,,
,,RT,,,,,,,,,,0.0,,,,,,46.0,,,,,1.75,0.123,,0.34,,,,,,,,,,,0.0
,,,,,,,,,,,,,,40.0,60.0,,,,,,,,1.8099999,0.69,6.0999999,,8.0,14.0,,,,,,,0.0,,
,,,,,,,,,,,,,,,20.0,15.0,,37.0,,,,,,1.3329999,,,,19.0,,27.0,27.0,,,,,,1.0
,CMca,,,,,,,,,,,,,,,,29.0,,,5.0,M,1.52,,0.79799998,,,9.0,,,,,,,,,,0.0
,,,,,,,,,,,,,,,,,,41.0,,,M,,,0.55799997,,,9.0,6.0,,,,,,2.0,,,1.0
,CMgl,,,,,,1.0,,,P,,,,,,16.0,,45.0,,,M,,,0.52600002,6.3000002,,,,,,,,,,,,
HSfi,,,,,,,,,,,,0.0,,,,,57.0,,,,,,,36.980999,4.5,,,,,43.0,,,,,,0.0,
,PZet,,,,,,,,,,,,,150.0,,,69.0,,6.0,,,,,0.108,,,,4.0,,,,,10.0,,,,
,,,,,,,,,,,,,D7,,,,,27.0,,,,,1.67,0.23900001,,,,,,6.0,,70.0,,3.0,,,0.0
,,,,,,,,,,,,2.0,,,,,,38.0,,5.0,,,,0.204,5.6999998,,8.0,,,,,,,1.0,,,
,,,,,,,,,,,,0.0,D2,20.0,,,,,,,,,,0.93900001,,,9.0,,,,,98.0,,,,,
,PHlv,PH,PHl,,,,,,,MW,,,,,100.0,,,,,,,,1.92,0.43200001,,,,,,,,,,,,,
,,,,,,,,,,,,,D3,,,4.0,,,,,,,1.39,0.147,,,,,,,,,,,0.0,,0.0
,PLdy,,,,,,,4.0,,P,,,D4,,,,,,,,,,2.0,0.32999998,,0.28999999,,19.0,,,,,,,,,
,,,,,,,,,0.0,,,,,,,,,,,9.0,,,,0.412,,,,,,52.0,,100.0,0.0,,,,
,,CR,,,,,,,,VP,,,,,,,,,,,,0.43000001,1.37,29.444,,12.21,17.0,,,,,,4.0,,,,
,CMgl,,,,,,,,,,,,,60.0,80.0,,,,,,,1.67,,0.31300002,,,,,44.0,,,,,,0.0,,
,CRra ,,,,,,1.0,,,P,,,,,,,,,,,,,,1.054,,,,11.0,,12.0,,,,,,0.0,0.0
,,PZ,,1.0,,,,,,,,,,0.0,,,,,,11.0,,1.08,,7.0699997,,,,,,,7.0,,,,,,0.0
HSsa,,,,,,,,,,,,,,,,,,33.0,,,,,,36.051998,,,,,,,81.0,,2.0,,,0.0,2.0
KSha,,,,,,,,,,,,,D7,150.0,,,,,,,,,,0.178,,0.40000001,,,,,,,0.0,,13.9,,
,,PZ,,,,,,,,,,,,,,,,,,,,,,1.7309999,4.9000001,,,,74.0,5.0,,,32.0,,,,
,,,ARl,,,,,,,,,,,,,,88.0,4.0,,,,,,0.112,,,,,,,,,6.0,,,,0.0
FLeu,FLeu,,,,,,,,,MW,,,,100.0,,,,40.0,16.0,,M,,,0.57300001,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5.0,,33.0,,5.0,,1.38,,1.1140001,,1.1900001,,,59.0,,,,,,,0.1,
,,,,,,,,,,,,,,100.0,150.0,18.0,,,24.0,,,,,0.152,,,,,,,51.0,,,53.0,,,
,,,,,,,,,,,,0.0,,,,,,,,,F,1.67,1.9299999,0.23900001,,,8.0,,,,,,,,,,
,,,SNh,,,,,,,,,,,,,,46.0,28.0,,,,1.59,1.8,0.23499998,,,,,83.0,,,,,,,,
,CRhi,CR,,,,,,,,,,,,,,,,,,,,,1.5700001,20.561001,4.9000001,,,,,15.0,,,,2.0,,,
,,,,,,,,,,,,,,,,,48.0,,,,M,,,0.653,,,11.0,,13.0,,,,33.0,,,0.0,
,,,ACh,,,0.0,,,,,,,D3,40.0,,,,,36.0,,,,,0.46599999,,,9.0,,,,,,,,,,
,,,CMe,,,,4.0,1.0,,,,,,,,,,,,10.0,,,,0.226,7.8000002,,,,,,36.0,,,,,,
,,,,,,,,,,,,,,,,,,39.0,27.0,9.0,M,,,0.27000001,,,7.0,,,17.0,,,,,,,1.0
,,,,,,,,,2.0,,,2.0,,,,,32.0,,,,,1.51,,1.212,,,15.0,,,16.0,,,,,,,
,,,,,,,,,,,,,D3,40.0,60.0,,,,,,M,1.51,,0.69,,,,,,,,,0.0,,,2.8,
,SNmo,,,,,,,,,,,,,,,,,,,,,1.66,1.88,0.52600002,,,7.0,21.0,,,,,,,,,3.0
,,,,,,0.0,,,,,,,,,,,47.0,,,,M,1.22,,3.293,,3.1500001,,25.0,,,,,,,5.1999998,,
CHto,,,CHw,,,,,,,,,0.0,D5,,,,,,,9.0,,,,0.442,,,,,,,32.0,,,,,2.7,
,,,PHc,,,,,,,,,,D6,100.0,,,,,23.0,,,,,0.30000001,8.1999998,,,15.0,,,,,,,,,
CMdy,,,,,,,1.0,,,,,,,150.0,,,,,,9.0,,,,0.31600001,,,,,,6.0,5.0,,34.0,,,,
,,PZ,,,,,,,,,,,,,,,72.0,,,,,,,0.15900001,,,,,,3.0,,,,2.0,,0.0,
LVcr,,,,,,,,3.0,,,,,,,80.0,,,,41.0,,,,,0.41300002,,,,19.0,46.0,,,,0.0,,,,
CMcrkk,,,,,1.0,,,,0.0,,,,,,,,,,,,M,,,0.175,,,8.0,,79.0,,,100.0,,,,,
,,,,,,0.0,,,,,,,,,,,,,,,,,1.9400001,0.41399997,,0.64999998,,,,,,,,13.0,0.0,,1.0
,,,FLc,,,,,,,,,,,,,,,40.0,20.0,,,,1.71,0.31,,,,,,,,97.0,,4.0,,,
,,,,,,,,,,,,,,80.0,,,39.0,,,9.0,,1.4299999,1.74,0.39399999,,,,,57.0,,,,,,,,
,,,,,,,,,,,,,,,,21.0,,,,,,,,0.183,,,,,,,50.0,100.0,,,,,2.0
,,,,,,,,,,MW,,,,,20.0,,39.0,,21.0,,,,,0.89499998,,,9.0,,,,28.0,,,2.0,,,
,,,,,1.0,,,,,,,0.0,,,,1.0,,,,,,,1.73,2.3340001,,,,,68.0,,,92.0,,1.0,,,
,,HS,,,,,,,2.0,,,,,,,,,,,,,,,36.980999,,,,,,43.0,28.0,,,,0.0,,
,,,,,,,2.0,,,,,,D5,80.0,,11.0,,,,,,,1.9,0.226,,0.50999999,,,,10.0,,,,,,,
,,,,,,,,,,,,,,,,8.0,38.0,35.0,27.0,,,,,38.801003,,,,,,,,,,,0.0,,
,,RT,,,,,,,1.0,,,,,,,,,40.0,,,M,1.7,,0.116,,,6.0,,,,,,,,,0.0,
,,HS,HSf,,,,,,,,135.0,,,,,,,,,,,,1.89,37.339001,4.4000001,,,,48.0,,,,,,0.0,,
,,,RGe,,,,,1.0,,,,,,,100.0,,,,,,,,,0.34,,,,,,17.0,,,,,,,1.0
,,,,,,,,,,,,,,,,8.0,30.0,36.0,,,,,1.88,38.515999,4.1999998,,,,63.0,43.0,,,,,,,
,,,,,,,,,,,,,,,,,46.0,,,,,,,0.39399999,,0.40000001,,13.0,,,,,,,9.0,1.8,
,,,,,,0.0,,,,,,0.0,,,,12.0,42.0,,,,,,,0.126,,,7.0,14.0,,,,,,,,,1.0
CLptkk,,,CLp,,,,,,,,,,,,,,57.0,,,10.0,,,,0.59200001,,0.73000002,,,59.0,,,,,3.0,,,
,UMcm,,,,,,,,,MW,,,D1,,20.0,,,,,,M,,,5.9229999,,,,27.0,,,,,,1.0,,,
,,CM,,,,,,,1.0,MW,,,,,,35.0,,,,,F,,,0.579,,,,,64.0,,,,,1.0,,,
,,,,,,,,,,,,,D2,,,,,,,,,,1.84,0.79400003,5.1999998,,10.0,,34.0,,,,,,0.0,,
,,PZ,,,,,,,,,,,,,,,,6.0,,,,,,1.0569999,,0.41999999,,,,,,,,,,0.0,
,,,,,,,,,3.0,P,,,,,,,,,11.0,11.0,,,,0.183,,,,,42.0,,,,,3.0,,,
,,,RGi,,,,,,,,,,,,,,50.0,,15.0,,,,,2.158,,,,,65.0,,,,,,,,
,,,,,,,,1.0,,,,,,,,27.0,,,,,,,,2.033,,,,10.0,62.0,13.0,,,,2.0,,,
,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.71,1.054,8.0,,,,,,,,,,,,
,LVcr,,LVx,,,,,,,,,,,,80.0,,,,39.0,,,,,0.39500001,,,,,46.0,,,,,,,,
,,CM,,,,,,,,,,,,0.0,,13.0,,,,,,,,1.562,6.4000001,,,,,,,82.0,,,0.0,1.6,
RTgl,,,,,,,,,,,,2.0,,,150.0,,,,,,,,1.8,0.079000004,,,,,,24.0,,,,,0.0,,0.0
,,,,,,,,,,,,,,,,,,34.0,,,,,,0.59499997,,,11.0,,,,6.0,,,3.0,0.0,,
,,,,,,,,,,,,0.0,,,100.0,,38.0,,,,,,,0.39700001,5.5999999,,,,,,,,,,0.0,,
,,,,,,,,,,,,,D2,,40.0,,,,,10.0,,,,1.892,,,,,,,,,,4.0,,0.2,
,,,,,,,3.0,,,,,,D2,,,,,38.0,,,M,,,2.8510001,7.0999999,,,,,,,,,2.0,,,
,,RG,,,18.0,,,,,,,,,,,,,,,9.0,,,,0.186,8.1999998,,,,,,59.0,,,,,2.7,
,FLca,,,,18.0,0.0,,,,,,,,,,,,,,,,1.47,,0.47199997,,0.50999999,8.0,,,,,,,,,,
,,PZ,PZf,,,,,,,,,,D1,,,,,,,12.0,,,,4.7179999,4.9000001,2.4100001,,,,,,,,2.0,,,
,,RG,,,,,0.0,,,,,,,,,,,,,,,,1.6900001,0.17,,,,12.0,,12.0,,92.0,,,,3.0,
LP,,,,3.0,,,,,,,,,D1,,20.0,,,,,,,1.39,,0.85399997,,,,,48.0,,,,0.0,,,,
,,,ARg,,,,,,,P,,,,,,,,9.0,,,,,,0.13600001,,,,,,,1.0,54.0,2.0,,0.0,,
KScc,,,,,,,,,,,,,D2,,,,,,,9.0,,,,1.124,,,9.0,17.0,,,44.0,,,,,0.2,
,,PH,,1.0,,,,,,,,,,,,18.0,,,,,,,,1.993,,,,23.0,,,14.0,80.0,,,,,0.0
,,,LVk,,,,,,,MW,,,,,100.0,,,,,,M,,,0.27399999,,,,18.0,,,28.0,99.0,,,,,
,,LV,,,,,,,,,,,,,,,,,36.0,,,,,0.792,,,,18.0,48.0,17.0,,,0.0,,,0.1,
AThy,,,,,,,,,,,,,,,,,,,,,,,1.73,1.14,,,10.0,,38.0,,6.0,,0.0,,15.9,,
,,,,,,,,,,,,,,,,,,,11.0,,M,,,0.34900001,,0.54000002,8.0,11.0,,11.0,,,,,,,
,LVha,,,,,,,,,,,,,,20.0,10.0,,,25.0,,,,,1.517,,,,16.0,,,,,,2.0,,,1.0
,,,,,,,,,3.0,,,,D1,,,,,,35.0,,,,,49.68,,12.82,27.0,,,33.0,,,,,,0.0,
KSha,,KS,,1.0,,,,,,,174.0,,,,,,,,23.0,,M,,,1.706,,,,,,,,,,,,,
ATht,,AT,,,,,,,,,,0.0,,,,,,43.0,,,,,1.88,0.49299997,,,,,,,,,,1.0,,,
,,,CMd,,,,,,,,144.0,,,,20.0,,44.0,36.0,,,,,,2.6440001,,,13.0,,,,,,,,,1.6,
,,,PZf,,,,,,,,,,,,,,80.0,15.0,,12.0,,,1.27,4.7179999,,,20.0,23.0,,,,,,,,,
HSsa,HSsa,,,,,,,,,,,,,80.0,,,,,,,,,,25.505001,,,20.0,66.0,,,,,,11.0,,,
,PZet,PZ,,,,,,,,MW,,,D3,,,,,,,,,1.38,,1.309,,0.79000002,,,,,,18.0,,,,,
AThy,,,,1.0,,,,,,MW,,,,,20.0,,,,21.0,,M,,,1.14,,,,,,,,,,,,,
,,,,,,,3.0,,,,,0.0,,,,,20.0,,,,,1.6900001,,0.21600001,,0.47,,,,,,82.0,,,,,1.0
,,,RGc,,18.0,,,,,,,,,,,,,,,,M,,,0.285,,,7.0,,,,,100.0,,12.0,,,
,,,RGi,,,,,,,MW,,0.0,,,,36.0,,,,,,1.3200001,,1.4729999,,,,,,,,,0.0,,,,1.0
,,PH,,,,,,,,,,0.0,D4,,,,45.0,,,,M,,,0.31800002,,,,17.0,,,,,,,,,
LXha,,LX,,,,,,,,,,0.0,,,,,44.0,,,,F,,,0.22,,,,,15.0,,,,,,,,
,PTeu,,PTe,,,,,,,,,,,,,,,,,,,,,0.23499998,,,8.0,9.0,,,,68.0,,,,,
,LVgl,,,,,,,,,,,0.0,,150.0,,4.0,,43.0,,,M,,,0.089999996,,,,,,,18.0,,,,,,
,,,CMd,,,,2.0,,,,,,D4,,,,,,,,,,,0.52499998,5.3000002,0.58999997,,,,,,,,2.0,,,
