WRB_PHASES,WRB4,WRB2,FAO90,ROOT_DEPTH,PHASE1,PHASE2,ROOTS,IL,SWR,DRAINAGE,AWC,ADD_PROP,LAYER,TOPDEP,BOTDEP,COARSE,SAND,SILT,CLAY,TEXTURE_USDA,TEXTURE_SOTER,BULK,REF_BULK,ORG_CARBON,PH_WATER,TOTAL_N,CN_RATIO,CEC_SOIL,CEC_CLAY,CEC_EFF,TEB,BSAT,ALUM_SAT,ESP,TCARBON_EQ,GYPSUM,ELEC_COND
,,PH,GRh,,,,,,,,,,,150.0,200.0,,23.0,,26.0,,,1.4400001,,0.154,,,11.0,,66.0,,,,0.0,,0.1,,
,,,,,,,4.0,1.0,,,,,D2,20.0,,,43.0,36.0,,,,,1.73,1.22,,1.02,11.0,,,,,32.0,,1.0,,,0.0
PZrs,,,PZf,,,,3.0,,,,,,D5,,100.0,,72.0,,5.0,,,,,0.30699998,5.0,,,9.0,,,,,18.0,2.0,,,
CMdy,,,,,,,,,,MW,,,,,100.0,,46.0,,20.0,,,1.49,,0.412,,0.55000001,,10.0,,,,,,,0.0,,0.0
FLdy,,,,,,,,,,,,,,,60.0,,51.0,,18.0,,M,,1.6799999,0.46700001,,,10.0,,38.0,3.0,,,28.0,,,,1.0
,,,,,,3.0,,,,,,,,150.0,200.0,25.0,55.0,,,,M,,,0.105,,,5.0,,40.0,,,,,21.0,42.200001,,
FLcaqs,FLca,,FLc,,11.0,0.0,,,,,,,,,,,39.0,,,,M,,,0.35600001,,0.40000001,,15.0,69.0,,,,,9.0,12.2,,
GLum,,,GLu,,,,1.0,,,,,,,150.0,200.0,,,21.0,,,,,,0.463,5.1999998,,,,,,6.0,58.0,,,0.0,,0.0
,,AR,,,,,,,1.0,,,,,,,,90.0,7.0,,,C,1.66,,0.060000002,,,,,64.0,,,,,2.0,,0.0,
LVcc,,,,,,,,,,MW,,,D5,,,33.0,,,,10.0,,,,0.21800001,,,7.0,,62.0,,,,,6.0,,0.2,1.0
UMcm,,UM,,,,,,,,MW,,,,,80.0,,,,13.0,,,,1.5700001,0.98100007,,1.35,11.0,,,11.0,,62.0,,,,2.7,
,,,,3.0,,,,1.0,1.0,,44.0,,,,,,,,19.0,9.0,,1.22,,3.3209999,,,,,48.0,9.0,6.0,,,1.0,0.0,,
,,,,,,,,,,,,2.0,,100.0,,4.0,44.0,,29.0,,,,1.84,34.489998,,,,60.0,,,45.0,,,,,0.0,1.0
GLeu,,,,,,,,1.0,,P,,0.0,,,,,,,23.0,,,,,0.30000001,,0.60000002,6.0,,,,,,0.0,,1.5,0.2,3.0
,,,LVg,,,,,,,,,0.0,D7,150.0,200.0,,,,,,,1.74,,0.089999996,,0.33000001,6.0,18.0,,,,,,,,1.1,3.0
,FLeu,,FLe,,,,,,,,,,,20.0,,6.0,36.0,42.0,,,,1.4400001,1.74,0.66600001,,,,16.0,,,,,,2.0,4.5,,
,,,CMu,,1.0,,,,0.0,,,,,150.0,200.0,,,,,11.0,M,,,0.412,5.4000001,0.58999997,9.0,,,,,,,1.0,,,
GLum,,,,,,,,,,,,0.0,,,,,48.0,,26.0,,M,1.53,1.8,0.91299999,,0.91000003,,,,6.0,,37.0,20.0,,,,
FRxa,,,,,,,,,,,,,,100.0,,,45.0,10.0,,,,1.37,1.99,0.27899998,4.9000001,,,,,1.0,,,,,,0.0,
,,,,,,,,,2.0,,,2.0,,80.0,100.0,,,55.0,,7.0,,,,0.73100001,,,11.0,,,8.0,7.0,64.0,,2.0,0.0,,
LPeu,,,LPe,3.0,,,,,,I,,,,,,,61.0,23.0,16.0,,M,,,0.588,,,9.0,,59.0,,26.0,,,,,,
,CMdy,CM,,,,,,,,,,,D6,100.0,,,,,9.0,11.0,,1.6799999,1.46,0.164,,,,,,,3.0,,,,0.0,,
PZal,,,,,,,,1.0,1.0,SE,,,D5,,,,,18.0,,,,,1.27,1.376,,0.72000003,,,73.0,,,,,,0.0,0.0,
,,PZ,,,,,,1.0,,,,,D5,,,,68.0,,,11.0,C,,,0.27399999,,0.50999999,,,,,3.0,46.0,,,,0.0,
,,,,,,,,,,,,,,,100.0,,,,,,F,,,0.53200001,,,,,70.0,,49.0,100.0,,7.0,,,1.0
,,,,,,,,,,MW,,0.0,,,200.0,,63.0,13.0,,,M,,,0.167,,0.60000002,5.0,,,,23.0,,0.0,,,1.4,
AR,,AR,,,,,,3.0,,,,0.0,D2,,,,,8.0,,12.0,,,,0.31900001,,,10.0,3.0,38.0,,,,6.0,,,,
,,RT,PDe,,,,,,3.0,,,,,100.0,150.0,,,30.0,,,M,,,0.133,,,,,,21.0,21.0,,0.0,,,,
,CRha,,,,,,,4.0,,,,0.0,D4,60.0,,,,49.0,,,M,,1.65,1.591,,,,,50.0,26.0,23.0,,,,,,2.0
,,SC,SCn,,,,,,,,,,,,,,,,20.0,,,,,0.285,8.8000002,0.27000001,9.0,,,,,97.0,0.0,55.0,,,15.0
GLum,GLum,,GLu,,,,1.0,,1.0,,,,D4,,,14.0,,32.0,,,,,1.6,0.244,,,,,,6.0,,,,,,,
,,,,,,,1.0,,1.0,MW,161.0,,,,,,37.0,,,,,,1.51,2.3610001,,,,13.0,,,7.0,,28.0,1.0,0.0,,0.0
,,,,,,,,,,MW,,0.0,D2,,,11.0,,,,,F,1.25,,0.75800002,5.0999999,,,,13.0,4.0,,,35.0,,,,
,,PZ,PZb,,,,,,,,,0.0,,,200.0,26.0,,25.0,,,C,,,0.108,,0.28999999,,4.0,,,,,10.0,,,0.0,
,,,,,,,3.0,1.0,1.0,P,,,D6,,,17.0,,,,,,1.74,,0.15900001,,0.17,,,,3.0,,56.0,13.0,2.0,,,
CLptkk,,,,,1.0,,,,,,,,,,,25.0,55.0,,18.0,,,,,0.112,,,4.0,9.0,,,37.0,,,22.0,,2.9000001,
,,,ACu,,,,,,,,,0.0,D7,,,29.0,,,,3.0,F,1.4400001,,0.546,5.0,0.50999999,,,,,,,,,,0.0,
,,,,1.0,,,1.0,,4.0,,,,,,,2.0,24.0,51.0,25.0,,,1.0,,4.177,,3.46,13.0,,,13.0,,,,,,0.0,
CMgl,CMgl,,CMg,,,,,,,,,,,150.0,,,27.0,,,,,1.55,,0.41399997,6.4000001,,9.0,,42.0,22.0,22.0,,,,0.0,,
,CRha,,,,,,,,,MW,,0.0,,0.0,,,31.0,,12.0,,M,,,12.947001,,,24.0,,,,,,,2.0,0.0,2.9000001,
,,,,,,,,,1.0,P,,,,,,22.0,,,,,M,1.5700001,,0.62699997,,,,,23.0,6.0,5.0,,,,,0.0,
,CMeu,CM,,,,,,1.0,,MW,,,,80.0,,,,36.0,,9.0,,,,0.25400001,,,,11.0,,,9.0,,,,,,1.0
,,,LVv,,,,3.0,,,,,,D6,,150.0,,,32.0,,3.0,F,,1.99,0.28200001,7.3000002,,,21.0,54.0,,,,,,,,
CMeu,,,,,,,,,,,,3.0,D6,,150.0,21.0,,,20.0,9.0,M,,,0.255,,,,,55.0,19.0,,,,,6.3000002,,
SNgl,SNgl,,,,,,,,,,,,D3,,,,,,27.0,9.0,,,,0.30599999,,,7.0,,72.0,29.0,29.0,,,46.0,4.0999999,,
,,GL,GLe,,,,,,4.0,,,,,0.0,,5.0,,38.0,22.0,,,,1.74,3.4220002,,,11.0,,,,,76.0,,,,0.0,
,,CM,CMx,,,,,,,MW,,,,,,9.0,49.0,,,9.0,,1.52,1.76,0.175,,,,14.0,,45.0,,,,,,2.5,
,,,,1.0,,,,,,,135.0,0.0,,,,,,31.0,22.0,,,,,1.8360001,,,11.0,,52.0,,,77.0,0.0,2.0,,,
,,,,,,,,,,P,,,D3,,60.0,15.0,46.0,,,,M,1.4400001,,2.0079999,,,,,22.0,,5.0,37.0,,2.0,,,0.0
CRra ,,CR,GLi,,,,,,,P,,,,,,,,,,,,1.51,,2.2450001,,,,,,,13.0,76.0,,2.0,,0.1,
GYskcc,,,GYk,,,,,,0.0,MW,,0.0,,,,,,36.0,,,,,,0.243,,0.38999999,,10.0,42.0,,39.0,100.0,,,,,
LVgl,LVgl,LV,,,,,,0.0,,P,,,,,,,21.0,48.0,,,M,,,0.24600001,,,,,58.0,,,,,3.0,0.0,,2.0
SCfv,,,FLs,,,,,,,,,,D1,,,4.0,39.0,35.0,26.0,,M,,,0.69200003,,,,,47.0,,40.0,100.0,0.0,,,,
,,,,,,,,,,MW,39.0,0.0,D1,,,14.0,,,,9.0,M,,1.51,4.7080002,,,,,54.0,,,,,,0.0,,1.0
RTdy,,,,,,,,1.0,4.0,,,,,150.0,,13.0,59.0,27.0,,,,,,0.067000002,,,,,,,8.0,,,,0.0,,0.0
,,,,,,,3.0,,2.0,VP,,0.0,D6,,,,,,28.0,,,,,0.34200001,7.1999998,,6.0,,55.0,,,,,,2.0,0.1,
,,,LVx,,,0.0,,,,,,,D4,,80.0,11.0,,29.0,,3.0,,,,0.41300002,,,,,,,,84.0,0.0,,,0.30000001,
,CMca,,,,,,,,,MW,,,D1,,20.0,,,40.0,,,M,,1.83,1.164,,1.12,10.0,,,38.0,,99.0,,,,,
AT,,,ATa,,,,,,,,,,,,,,,,,,,,,0.38599998,7.6999998,0.46000001,9.0,,52.0,,,91.0,,,6.5,0.2,
,ACha,,ACh,,,,,,,,,,,,,,,,36.0,8.0,F,,1.91,0.46599999,,,,6.0,,,2.0,,39.0,,,,
CRra ,,CR,GLi,,,,,3.0,,,,0.0,,,,,,,12.0,7.0,,,1.53,1.054,6.3000002,,,,63.0,,,,,,,0.0,0.0
SCccqs,,,,,,0.0,,,,MW,,,D6,,,,,,25.0,,,1.46,1.79,0.17999999,8.3999996,,,12.0,,68.0,,,,,25.200001,,
,,PZ,,,,,,,,P,,,,,,19.0,,,8.0,12.0,,,,0.44400001,5.0,0.23999999,22.0,4.0,38.0,,,,,,0.0,,
,,,RGc,,,,,,,,,,,,,,,23.0,,10.0,M,1.4299999,,0.324,7.9000001,,,21.0,,,37.0,99.0,,3.0,,2.9000001,1.0
,GLdy,GL,,,,,,,,,,2.0,,,100.0,,,,,5.0,,,1.9,0.226,5.1999998,,,,,,,,,,0.0,,0.0
,,,CMc,,,0.0,,,,,,,D3,40.0,60.0,,,,22.0,,,1.47,,0.42600003,8.3000002,0.47,,,69.0,,,100.0,,,,,1.0
,,,,,,,4.0,,,MW,,,,150.0,,21.0,,,22.0,,,,,0.252,,,6.0,,,,,97.0,0.0,,3.7,,1.0
,,CR,RGi,,,,4.0,4.0,,,,,,,,,,21.0,,,C,,,2.8150001,,,,13.0,,,23.0,,,,11.0,3.0,
,,CH,CHl,,,,,,,MW,,,,,60.0,7.0,26.0,,,,,1.55,,0.88599998,,,9.0,,,30.0,,,0.0,,,1.1,
LVcr,LVcr,LV,,,,,,,1.0,,,0.0,,,,,,,,5.0,,1.45,,1.743,6.5,,12.0,,,,16.0,,,,0.0,,
PLdy,,,,,,,,,,,,,D6,,,14.0,,,,3.0,F,1.61,1.96,0.25400001,5.0999999,0.38999999,9.0,,,,,,,,,,
,,,PTe,,,,,,,,,,,,100.0,,,,,,F,1.6,,0.21300001,5.8000002,,,9.0,,,5.0,69.0,2.0,,,,
,SNha,,,,,,,,,MW,,,,0.0,,5.0,63.0,20.0,,,,,,0.88900006,6.4000001,0.79000002,11.0,,,,,,0.0,,0.0,0.1,
,,,PZf,,,,,,4.0,,,0.0,,,80.0,,,,,,,1.62,,0.30000001,5.4000001,,,,62.0,,,37.0,,,0.0,0.0,
,,RG,RGc,,,,,,,,,,D1,,20.0,,44.0,,,,,,,0.90699995,7.9000001,0.88999999,,,61.0,,29.0,97.0,,,10.1,,
PHha,,,,,,,,1.0,,,,,,,150.0,5.0,35.0,,,9.0,,,,0.29500002,,,,,68.0,,25.0,99.0,,,9.6999998,0.1,
,,FR,,,,,,,,MW,,,,,,,,14.0,,3.0,F,,,0.30199999,,,,5.0,8.0,,,52.0,,2.0,,,
PZal,,,,,,,3.0,1.0,,,,,,,,,,34.0,,11.0,,,,1.1899999,5.3000002,0.86000001,,,,3.0,2.0,,,2.0,,0.0,
,,,,,,,,,,,,3.0,,,,2.0,30.0,,,,F,1.6799999,,0.29899999,7.0999999,,7.0,27.0,85.0,,,,,,,,1.0
,,,,,,,,,,,,,D7,,,,40.0,,20.0,9.0,,1.6799999,,0.31,,0.44999999,,,65.0,,,,0.0,4.0,,,3.0
,,,,,,,,,,MW,,0.0,,100.0,,,,43.0,,9.0,M,,,0.30399999,8.1999998,,,,,37.0,,,,4.0,18.6,,
,,KS,,,,0.0,,,,MW,,,,60.0,80.0,,,,,9.0,,,1.74,0.40500003,,0.57999998,,,43.0,,46.0,100.0,,,,,
,,,,,,,,,1.0,,,,D2,,,,36.0,36.0,,,M,,,1.878,,,11.0,,28.0,,29.0,,0.0,,38.200001,0.5,
,,GL,,,,,,1.0,,,,,,,,5.0,,,33.0,,M,,1.88,0.48899999,,0.63,,,,,24.0,96.0,0.0,3.0,,,
,RTgl,,,,,,,1.0,,P,,0.0,,,40.0,1.0,,,,,,,1.6799999,0.31800002,4.8000002,,,,,,5.0,,,3.0,,0.0,
,,,,,,,,,,,,,,80.0,100.0,3.0,23.0,,33.0,,,1.7,1.87,0.18700001,,,,,,,16.0,75.0,,,,1.7,
,,,ANm,,,,,,,MW,,3.0,,,,,47.0,,,,,1.2,,1.3659999,6.4000001,,11.0,,88.0,,19.0,,0.0,,,,1.0
FLskeu,,FL,,,,,,1.0,,MW,160.0,0.0,D1,,,,,,19.0,9.0,,,,1.52,,,,,,,,91.0,0.0,,1.9,,
,,,,,,,,1.0,,I,,,,20.0,,21.0,,33.0,,9.0,M,,,1.37,,,,,43.0,,,,12.0,,0.0,0.5,0.0
,,RT,PDd,,,,,,,,,,D5,,100.0,,31.0,46.0,,9.0,,,,0.123,,,,11.0,,,,,37.0,,,,0.0
,,CM,CMg,,,,,4.0,,,,0.0,D3,,,,,,,5.0,M,,,0.69,,,8.0,,,,,,,2.0,0.0,,0.0
,,KS,KS,,,,,,,,157.0,,D1,,20.0,,,,,,,,1.74,1.3329999,,1.33,10.0,19.0,,,27.0,,,,,,1.0
,,,CMc,,,,1.0,,,,,,,,40.0,,,40.0,,,,1.52,,0.79799998,,,9.0,,,43.0,43.0,99.0,0.0,,,,
,,FL,FLd,,,,,,,,,0.0,D3,,,,,41.0,,11.0,M,1.42,,0.55799997,,0.56999999,,,,,,,,2.0,,,
CMgl,,,,,,,,,,,,3.0,,,80.0,,,,28.0,5.0,,,,0.52600002,6.3000002,,,,,17.0,,70.0,,,,2.8,0.0
,HSfi,,HSf,,,,0.0,,,,,,D7,,200.0,21.0,57.0,,15.0,,M,0.20999999,,36.980999,,,,,,,,,,39.0,,,
PZet,,,,,,,1.0,1.0,,,,,D7,,,26.0,69.0,25.0,,,,,,0.108,,0.28999999,,4.0,,,4.0,,,,,,
,GLum,,,,,,,,,P,,,D7,,200.0,,56.0,,,,M,,1.67,0.23900001,,,11.0,6.0,,,6.0,70.0,,,,,
GLdy,,GL,,,,,,,,VP,,2.0,,,,,,,,,M,,,0.204,,,,,,,7.0,59.0,25.0,,,,0.0
FLeu,,,,,,,,,3.0,,,,,,,10.0,38.0,,,,M,,,0.93900001,,,,,,,,98.0,,,2.5,,1.0
,,,PHl,,,,,,,,,,,80.0,100.0,10.0,,,38.0,,F,1.52,1.92,0.43200001,,,,,,23.0,,,0.0,,,,0.0
,,,,,,,,,,SE,,0.0,,40.0,,,89.0,4.0,7.0,,C,1.5599999,,0.147,,,12.0,,,2.0,,,,,,0.30000001,
,,,,,,,,,1.0,P,,0.0,,60.0,80.0,,25.0,26.0,,3.0,,,,0.32999998,,,,,36.0,,12.0,,,,,,
KScckk,,,KSk,,,,,,0.0,,,,D5,,100.0,21.0,,,,,,,1.8,0.412,8.3000002,0.52999997,7.0,,,,,,,,,8.1000004,
HScr,CRhi,CR,,,,,2.0,,,,,,,100.0,,,,26.0,7.0,,,0.43000001,,29.444,,,,,,,,53.0,,,0.0,,
CMgl,CMgl,,CMg,,,,,,3.0,P,,0.0,,,,,,,21.0,,,1.67,,0.31300002,,,,,,,,,0.0,,,2.7,
,,CR,,,,,,1.0,,P,,,D4,60.0,,,31.0,57.0,,,,1.42,1.53,1.054,,,,,,,,68.0,0.0,,,,0.0
PZal,PZal,,,,,,,,,,107.0,,D1,0.0,,,,,,11.0,M,,,7.0699997,4.5999999,,19.0,,,,,26.0,,,,,
,HSsa,,,,,,,,,,,0.0,D3,,60.0,,48.0,,,,,0.49000001,,36.051998,5.5999999,,20.0,102.0,,83.0,,69.0,,,,,
KSha,KSha,,,,,,,,,,,,,150.0,200.0,8.0,,,,,M,,1.7,0.178,,,,,79.0,,,,,,,,5.0
,,PZ,,,,,,,,MW,,,,,,,73.0,,,11.0,,,1.33,1.7309999,,,,12.0,,5.0,,,,,,,
,,,,,,,,,,MW,,,,60.0,,3.0,,,,,,,,0.112,5.9000001,,8.0,3.0,30.0,,,,,4.0,,1.0,0.0
FLeu,,FL,,,,,1.0,3.0,,,,,,,,18.0,,40.0,16.0,,,,,0.57300001,,0.73000002,,,,,,,0.0,,,,2.0
GLmo,,GL,,,,,,,,,,0.0,D3,,60.0,,,33.0,,,M,,1.88,1.1140001,,1.1900001,,23.0,59.0,,,,0.0,,,,
,,,SNk,,,,,,,,,,,,150.0,18.0,,,,10.0,M,,1.78,0.152,,,6.0,,,51.0,,,,,,1.7,
,,,,,,0.0,,,0.0,,,0.0,D6,100.0,,,37.0,,,,,,,0.23900001,8.3000002,0.38999999,,,,,,,,10.0,,0.2,
SNha,,,,,,,,,,,,,D4,,,,46.0,,26.0,9.0,,,,0.23499998,8.8000002,0.34,,19.0,,,,100.0,,,8.8000002,,6.0
,,,HSi,,,,4.0,,,,,0.0,D4,,,,,,13.0,9.0,,,,20.561001,4.9000001,,,,,15.0,,,,2.0,,,1.0
ACfr,,,,,,,,,,,,,D2,,,,48.0,,34.0,,M,,,0.653,,0.61000001,,,,,2.0,,,3.0,,0.0,0.0
ACsk,ACha,AC,ACh,,,,,,,,,,,,60.0,,,,36.0,,,,,0.46599999,5.0,,9.0,,,,2.0,,39.0,,,,
,,,CMe,,,,,,,,,,,,100.0,,,,,10.0,,1.52,,0.226,,,8.0,,85.0,37.0,36.0,,,,2.3,,1.0
LVha,,,,,,,1.0,1.0,1.0,,,,,,80.0,,34.0,,,,,,,0.27000001,6.1999998,,7.0,15.0,,,16.0,81.0,0.0,,,,
,,,,,,,,,2.0,,,2.0,,40.0,60.0,1.0,,50.0,18.0,7.0,,1.51,,1.212,6.0,,,,,,,,,2.0,,,
,CMgl,,CMg,,,,,,2.0,,,0.0,,,,,,,,,,1.51,,0.69,6.0999999,,8.0,,45.0,,13.0,,,2.0,,,
,SNmo,,,,,,3.0,,3.0,,,,,40.0,,,,,,,M,1.66,,0.52600002,8.1999998,,,21.0,,,,,,,,1.3,3.0
,LPmo,,,,,,,,,I,36.0,0.0,D1,,,,,,18.0,,,,,3.293,7.3000002,,,,,,,88.0,0.0,,,0.30000001,1.0
CHto,,,CHw,,,,,,,MW,,0.0,,,,,33.0,41.0,,,,1.58,,0.442,,,,,,33.0,,,,,14.3,,
PHca,PHcc,PH,,,,,,,,,,,,,150.0,9.0,,,23.0,,,,,0.30000001,8.1999998,,,15.0,,,,,,,14.4,,
CMdy,,,,,,,,,,,,,D7,,200.0,26.0,,,,9.0,M,1.6,,0.31600001,,,6.0,,,,5.0,,,,0.0,14.4,
,PZgl,,PZg,,,,,2.0,2.0,,,,,100.0,,17.0,,,6.0,,,,,0.15900001,,,,5.0,,,,56.0,,,,,0.0
,LVcr,,,,,,,,2.0,,,,,,,,30.0,29.0,,3.0,F,,,0.41300002,,,7.0,19.0,46.0,,,,,,0.0,,1.0
CMcrkk,,,,,,0.0,,,,,,0.0,,,,9.0,49.0,,,,,,,0.175,,,,14.0,79.0,45.0,,100.0,,,10.0,,1.0
,CMgl,,,,0.0,,,,0.0,,,0.0,,,200.0,,,,,,,,,0.41399997,,,,,42.0,22.0,,89.0,,13.0,,3.7,1.0
,,,FLc,,,,,0.0,,,,,D7,,,10.0,,,20.0,9.0,,,,0.31,7.9000001,,7.0,,,,32.0,,,4.0,9.8999996,,3.0
,,,,,,,,1.0,,,,0.0,D5,,,7.0,,,,,M,,,0.39399999,,,,15.0,57.0,,37.0,98.0,,6.0,,,
,,CL,,,0.0,,,,,,,0.0,,,,,49.0,,,9.0,,1.53,,0.183,,0.34,,11.0,,,,,0.0,27.0,,4.5999999,
,,FL,,,,,,3.0,,,107.0,0.0,,,,2.0,,,21.0,,,1.42,1.73,0.89499998,7.9000001,,9.0,,,,,,,,,,
,,,,,,,,,,MW,,0.0,,0.0,20.0,,,,,7.0,,,,2.3340001,,2.1600001,,,,,23.0,,0.0,1.0,0.0,0.1,
,,,HSf,,,,,,,,,0.0,,,200.0,21.0,57.0,,,,,,1.63,36.980999,4.5,,27.0,48.0,,,,98.0,,,,,
,,GL,GLd,,,,2.0,,,VP,,0.0,D5,,,11.0,,41.0,,,,1.3099999,,0.226,5.1999998,,,,,,,,32.0,,,,0.0
,,,HSs,,,,,,,,,,,,,8.0,,,,,,,,38.801003,,,,,,69.0,67.0,,,2.0,0.0,,
,,RT,,,,,,,,P,,,,,,1.0,,,,,,1.7,1.79,0.116,,0.20999999,,,,,,71.0,23.0,2.0,,0.0,0.0
HSfi,,HS,HSf,,,,,3.0,,,,0.0,,,20.0,11.0,27.0,,35.0,,F,,,37.339001,4.4000001,,,,,,,,,,0.0,,
,,,RGe,,,,,,,MW,,,D5,,100.0,,,26.0,17.0,,,,,0.34,,,,,,17.0,15.0,94.0,0.0,,,,1.0
,,HS,,,,,4.0,,,,,,D2,,,,,,,,M,0.34999999,,38.515999,4.1999998,11.62,,78.0,,,,,4.0,,,0.0,
,,,,,,,,,,,,,D3,,,,,27.0,27.0,,M,,1.8200001,0.39399999,7.6999998,0.40000001,9.0,13.0,,,33.0,96.0,,,,,
LVkkcc,,,,,1.0,0.0,,,0.0,,,0.0,,150.0,200.0,,,,23.0,,M,,,0.126,,,7.0,14.0,,,,,,,,,
,,CL,,,,3.0,,,,,,,,,,,57.0,23.0,,,M,,,0.59200001,,,9.0,13.0,,,,,,3.0,,0.69999999,
,UMcm,,,,,,,,1.0,MW,,0.0,,,,17.0,44.0,,,9.0,,,,5.9229999,5.0999999,,15.0,,,,,,40.0,,,,
,CMcr,CM,,,,,,,,,,,,,,,32.0,,,3.0,F,1.55,,0.579,,,,17.0,,,,91.0,,1.0,,,
,,,,,,,,,,MW,,,,,,,49.0,,,,,1.36,,0.79400003,,,10.0,,,,,,79.0,1.0,,,0.0
,PZcb,PZ,,,,,,,,,,,,100.0,150.0,33.0,,6.0,,,,,,1.0569999,4.6999998,,,,,,1.0,,,2.0,0.0,,
,,,,,,,,,,P,,,,,150.0,,,,,,M,1.6799999,1.52,0.183,6.0999999,,,6.0,42.0,,,76.0,0.0,,0.0,,
