WRB_PHASES,WRB4,WRB2,FAO90,ROOT_DEPTH,PHASE1,PHASE2,ROOTS,IL,SWR,DRAINAGE,AWC,ADD_PROP,LAYER,TOPDEP,BOTDEP,COARSE,SAND,SILT,CLAY,TEXTURE_USDA,TEXTURE_SOTER,BULK,REF_BULK,ORG_CARBON,PH_WATER,TOTAL_N,CN_RATIO,CEC_SOIL,CEC_CLAY,CEC_EFF,TEB,BSAT,ALUM_SAT,ESP,TCARBON_EQ,GYPSUM,ELEC_COND
GLeu,,,,,,,,1.0,,P,,0.0,,150.0,200.0,4.0,,,,,,1.54,,0.30000001,,0.60000002,6.0,13.0,59.0,,,,,4.0,,0.2,
LVgl,,,,,,,,,,,,,D7,150.0,,,,,26.0,9.0,,1.74,,0.089999996,,0.33000001,6.0,,,18.0,18.0,98.0,0.0,,,1.1,
FLeu,,,FLe,,,,1.0,0.0,3.0,MW,,0.0,,,40.0,,,42.0,22.0,,,1.4400001,1.74,0.66600001,,,,16.0,,,19.0,90.0,,,,,2.0
,,,CMu,,,0.0,,,,MW,,0.0,D7,,,,,,,,M,1.42,,0.412,,,9.0,11.0,75.0,6.0,3.0,32.0,,,,,1.0
,GLum,,GLu,,,,,3.0,,,,,D4,60.0,,,48.0,26.0,,,M,,,0.91299999,5.1999998,0.91000003,,10.0,24.0,6.0,3.0,,,2.0,,,
FRxa,,,FRx,,,,,,,MW,,3.0,,100.0,,10.0,,10.0,45.0,,,,1.99,0.27899998,,,,,6.0,,1.0,,,3.0,0.0,0.0,
,CRra ,,,,,,,3.0,,,,2.0,D5,,,27.0,35.0,,10.0,7.0,M,1.48,,0.73100001,6.1999998,,,,,8.0,,64.0,,,0.0,,1.0
,,,LPe,,,,,,,I,,,D1,0.0,20.0,,61.0,,16.0,11.0,M,,1.65,0.588,,0.94999999,,,,27.0,,,0.0,1.0,,0.30000001,
,,,,,,,1.0,1.0,,MW,,0.0,D6,100.0,,,61.0,30.0,,11.0,,,,0.164,5.6999998,,8.0,5.0,50.0,,,60.0,,,,,0.0
PZal,,,,,,,,1.0,1.0,SE,,,,80.0,,26.0,,,5.0,,,,,1.376,5.0,0.72000003,22.0,,73.0,,2.0,,16.0,2.0,,0.0,0.0
PZal,,,PZh,,,,1.0,,,,,0.0,D5,80.0,100.0,25.0,,,,11.0,C,,,0.27399999,5.4000001,,,5.0,,,,,16.0,2.0,0.0,,0.0
VRha,,VR,,,,,,,,,,,D5,,,,,31.0,56.0,,F,,,0.53200001,,,8.0,41.0,70.0,,,,,7.0,3.4000001,1.8,1.0
,LVcr,,LVx,,,,2.0,,1.0,,,,D7,150.0,200.0,,63.0,,24.0,10.0,,,,0.167,,,5.0,,50.0,,,,0.0,,,1.4,
AR,AR,,ARh,,,,,,,SE,,,D2,,,,,8.0,,,C,,1.2,0.31900001,5.9000001,,,3.0,,,,,6.0,4.0,0.0,,0.0
,,RT,PDe,,,,,1.0,,MW,,0.0,,,,,,30.0,19.0,,,,1.7,0.133,,0.20999999,9.0,,,21.0,21.0,,0.0,,,0.1,1.0
CRha,CRha,,,,,,4.0,4.0,,,,0.0,,60.0,,,34.0,,,,M,,1.65,1.591,,,,13.0,50.0,,,82.0,0.0,,11.0,,
,SCcso,SC,,,,11.0,,,,MW,,,,,,23.0,,30.0,,,M,1.53,1.72,0.285,,,9.0,,74.0,61.0,,97.0,,55.0,,1.3,
GLum,GLum,,GLu,,,,,1.0,1.0,,,,D4,60.0,,,,,14.0,,M,1.65,,0.244,5.8000002,,14.0,,,6.0,,65.0,,,0.0,0.0,0.0
,RTdy,RT,,,,,,1.0,1.0,,161.0,0.0,D1,,,5.0,37.0,,11.0,,,1.34,1.51,2.3610001,,1.9,12.0,,,,,,,,0.0,0.0,
,CMfl,,CMo,,,,,,,,,0.0,,,40.0,11.0,,,35.0,,F,,,0.75800002,5.0999999,0.79000002,10.0,7.0,,,,,,1.0,,1.3,1.0
PZet,,PZ,PZb,,,,4.0,,,MW,,,D7,150.0,200.0,,69.0,,,,C,,1.3200001,0.108,,0.28999999,,4.0,,,,,,1.0,,,
,,,PZg,,,,3.0,,,,,0.0,,,150.0,17.0,72.0,,,11.0,,,,0.15900001,5.5,,15.0,,43.0,,3.0,56.0,13.0,2.0,,0.0,0.0
CLptkk,,,,,1.0,,,,0.0,,,1.0,D7,150.0,,,,,,11.0,M,,,0.112,8.6999998,,,9.0,,37.0,37.0,,,,43.700001,2.9000001,
,UMac,UM,ACu,,,,,,,MW,,0.0,,150.0,,,,,52.0,,F,1.4400001,,0.546,,,,,,5.0,,20.0,,1.0,,,0.0
GLdy,GLdy,,,,,,,1.0,4.0,,,,,,,2.0,,,25.0,,M,,,4.177,5.1999998,,13.0,24.0,20.0,,,38.0,39.0,1.0,0.0,0.0,
CMgl,CMgl,CM,CMg,,,,,,,,,,D7,150.0,,,,32.0,41.0,3.0,F,1.55,,0.41399997,6.4000001,,,21.0,,,22.0,,0.0,,,,
,CRha,,,,,,,3.0,,,35.0,0.0,D1,0.0,20.0,,,,,7.0,,0.95999998,,12.947001,,,24.0,,,30.0,31.0,,0.0,2.0,,2.9000001,
GLum,GLum,,GLu,,,,,,1.0,P,,,,80.0,100.0,22.0,,,26.0,10.0,M,1.5700001,,0.62699997,,,,,23.0,6.0,,42.0,,,0.0,,
CMeu,CMeu,CM,,,,,2.0,,,MW,,,,,,,49.0,,,,,1.62,,0.25400001,6.8000002,0.43000001,9.0,11.0,74.0,10.0,9.0,,,,4.0999999,,
LVvr,,,LVv,,,,3.0,,,,,,,100.0,,,21.0,32.0,47.0,3.0,,1.72,1.99,0.28200001,,0.50999999,5.0,21.0,,32.0,32.0,,,,6.9000001,,
,CMeu,CM,,,,,,,,MW,,,,100.0,150.0,,,,,9.0,,,,0.255,6.9000001,0.47,6.0,,55.0,,,93.0,,3.0,6.3000002,2.5999999,
,,,SNg,,,,,1.0,3.0,,,,D3,40.0,,,32.0,,,,,,,0.30599999,8.8999996,,7.0,,72.0,29.0,29.0,100.0,,,4.0999999,1.9,4.0
GLeuskkk,,,,1.0,,1.0,,,,P,,0.0,,,20.0,,40.0,,,,,1.22,,3.4220002,6.1999998,,11.0,,43.0,,14.0,76.0,0.0,,0.0,0.0,
CMcr,CMcr,,CMx,,,,,,,MW,,,D7,150.0,,9.0,,,23.0,9.0,,,1.76,0.175,,0.34999999,8.0,14.0,,45.0,45.0,100.0,,,,,
,,,,,,,,,,MW,,0.0,D1,,,10.0,,,22.0,,,,1.75,1.8360001,7.9000001,,11.0,,,19.0,,77.0,0.0,,,,1.0
,GLum,GL,GLu,,,,,,3.0,P,,,,40.0,60.0,,,,,9.0,,1.4400001,1.8,2.0079999,,,15.0,,22.0,,,37.0,,2.0,,0.0,
CRra ,CRra ,CR,,,,,,,,,,0.0,,100.0,,,,,,9.0,,,,2.2450001,,1.36,9.0,,43.0,,13.0,,0.0,2.0,,0.1,1.0
,,GY,GYk,,3.0,,,,,MW,,0.0,D2,,,10.0,46.0,,,9.0,,1.37,,0.243,8.0,,,10.0,42.0,,,100.0,,,,,3.0
,LVgl,,,,,,0.0,,0.0,P,,,,80.0,,,,48.0,,5.0,M,1.7,,0.24600001,,0.50999999,,19.0,,,22.0,,,3.0,0.0,,2.0
,,SC,,,,0.0,,,0.0,,160.0,,,0.0,,,39.0,,26.0,9.0,M,1.37,1.8,0.69200003,,0.69,,,47.0,,,100.0,0.0,22.0,,,
CMdy,,,CMd,3.0,,,,1.0,3.0,MW,39.0,0.0,D1,,,,43.0,46.0,11.0,,,,,4.7080002,5.0999999,,,,,9.0,,34.0,,,,1.6,
,,,,,,,,,4.0,,,0.0,,150.0,200.0,13.0,,27.0,14.0,11.0,,,1.6,0.067000002,5.8000002,,8.0,8.0,,,,90.0,6.0,,,,0.0
,GLeu,,GLe,,,,,1.0,,,,0.0,,,150.0,11.0,,50.0,,,,1.49,,0.34200001,7.1999998,,6.0,15.0,55.0,,,99.0,0.0,,,,2.0
,,,LVx,,,0.0,,,0.0,MW,,,,60.0,,,30.0,,41.0,,,1.58,,0.41300002,6.5999999,,,,,,17.0,84.0,,,0.0,,1.0
,,,CMc,,,,1.0,1.0,,,168.0,,,,,5.0,31.0,40.0,,5.0,M,,1.83,1.164,,,10.0,,48.0,38.0,38.0,,,3.0,,2.0999999,1.0
,AT,,,,,,,,,MW,,0.0,D6,,,,,36.0,23.0,9.0,M,,,0.38599998,,0.46000001,,14.0,,22.0,,91.0,,,,0.2,
ACsk,ACha,,,,,0.0,,,,,,,,,60.0,,,,,,F,1.38,,0.46599999,5.0,,9.0,6.0,12.0,3.0,2.0,28.0,39.0,,,,0.0
CRra ,CRra ,,,,,,3.0,3.0,4.0,P,,0.0,,60.0,,,,57.0,12.0,7.0,M,,,1.054,,,,11.0,,,,,0.0,1.0,,,
,SCcc,,,,,0.0,,,,MW,,0.0,,100.0,,37.0,,,,,,,1.79,0.17999999,,0.49000001,7.0,,43.0,,,100.0,0.0,57.0,25.200001,0.80000001,
,PZgl,PZ,PZg,,,,,,,,,,,100.0,150.0,19.0,,,8.0,,C,,1.4299999,0.44400001,,0.23999999,,4.0,38.0,,,,,1.0,,,
RGleca,RGca,RG,RGc,3.0,,0.0,,,,,,,,0.0,20.0,,,,26.0,10.0,,,1.8099999,0.324,7.9000001,,,,,37.0,,99.0,0.0,,9.5,,
,,GL,,,,,,,1.0,,,2.0,,80.0,,11.0,23.0,,,,,1.3099999,1.9,0.226,5.1999998,0.50999999,8.0,,38.0,,,52.0,,,,,0.0
,CMca,CM,CMc,,0.0,,,,0.0,,,,,40.0,,,40.0,,22.0,,,,1.74,0.42600003,8.3000002,0.47,8.0,,69.0,,47.0,,,12.0,,2.0,
,,CM,CMe,,,,,1.0,,,,,D7,,,21.0,39.0,39.0,,,M,1.62,,0.252,,,,,53.0,21.0,21.0,97.0,,,3.7,,
,CRha,,RGi,,,,,,,,,2.0,D4,60.0,80.0,,65.0,,,11.0,C,1.38,,2.8150001,,1.8,16.0,,65.0,,,,0.0,,11.0,3.0,
,,,CHl,,,,,,,,,,D3,40.0,60.0,7.0,,42.0,32.0,5.0,,,1.86,0.88599998,,,,,,,29.0,,0.0,2.0,,1.1,1.0
,LVcr,,,1.0,,,,,1.0,,,,D1,0.0,,,,33.0,,,M,1.45,1.84,1.743,6.5,1.49,12.0,,,17.0,,,,1.0,0.0,,
PLdy,,PL,PLd,,,,,,,,,0.0,,100.0,150.0,14.0,40.0,,42.0,,F,,,0.25400001,5.0999999,,9.0,,15.0,7.0,,,,,0.0,,
PTskeu,PTeu,,,,20.0,0.0,,,0.0,,,0.0,,,,32.0,,19.0,,,,1.6,,0.21300001,,,7.0,,19.0,7.0,,69.0,2.0,,0.0,,
,,,SNh,3.0,,,,,,,38.0,0.0,D1,,20.0,5.0,,20.0,,,,,1.67,0.88900006,,,11.0,,54.0,7.0,7.0,,,,,0.1,1.0
,,,PZf,,,,,2.0,,SE,,,,60.0,,,,19.0,4.0,,,,,0.30000001,5.4000001,,15.0,6.0,,3.0,,37.0,35.0,1.0,0.0,,
,,RG,RGc,,,,,1.0,,MW,160.0,0.0,,,,,44.0,,24.0,,,1.49,1.77,0.90699995,7.9000001,,9.0,,,29.0,29.0,,,3.0,,,
PHha,PHha,,PHh,,,,,1.0,,MW,,0.0,,,150.0,,,,,9.0,,,1.74,0.29500002,,0.51999998,6.0,,,,25.0,,0.0,1.0,,0.1,
,,,,,,,,,,,,0.0,D7,,200.0,18.0,27.0,,,,F,,2.0699999,0.30199999,,0.36000001,9.0,5.0,8.0,5.0,,52.0,,,,0.0,
PZal,,,PZh,,,,,1.0,2.0,,,0.0,,40.0,,,,,5.0,,M,1.48,,1.1899999,,0.86000001,,,,3.0,2.0,29.0,41.0,,,,
,,LV,,,,,,,,MW,,,,,150.0,2.0,,34.0,,,,1.6799999,,0.29899999,,,7.0,,,34.0,35.0,,0.0,,,0.1,
FLca,FLca,FL,FLc,,,,1.0,1.0,3.0,,,,D7,,,,,40.0,,,M,,,0.31,7.9000001,0.44999999,,,,,,97.0,,4.0,,1.8,
CHcc,,,CHk,,,,,,,MW,,,,,150.0,,,43.0,,9.0,,1.51,,0.30399999,,0.47,8.0,,,37.0,,100.0,,4.0,18.6,,3.0
KSkk,,,,,,,,,0.0,,,,D4,,,,,42.0,22.0,9.0,M,1.4400001,1.74,0.40500003,8.1999998,0.57999998,,12.0,,,,,,5.0,25.4,3.3,
,LPrz,LP,,,,,,,,,,0.0,,,40.0,,,36.0,,5.0,M,,1.8200001,1.878,,1.74,11.0,17.0,,,,95.0,,,38.200001,0.5,3.0
,GLmo,GL,,,,,,,1.0,,,,D7,150.0,200.0,,,32.0,33.0,5.0,M,1.64,,0.48899999,,,,16.0,,,24.0,,,,,0.1,2.0
RTgl,,RT,,,,,,,,,,0.0,D2,,,,,,19.0,7.0,M,1.61,,0.31800002,4.8000002,0.47,10.0,,38.0,,,,,,,0.0,
,STlv,,LVj,,,,,1.0,2.0,P,,,,,,,23.0,44.0,33.0,,M,1.7,,0.18700001,,0.36000001,6.0,,,,16.0,75.0,,,,,2.0
,,,ANm,,,,,,,MW,,3.0,,100.0,,,47.0,,27.0,,M,,1.8200001,1.3659999,,,11.0,,,,,67.0,0.0,,,0.0,1.0
FLskeu,,,,,,,,,4.0,MW,160.0,,,,20.0,3.0,,,19.0,9.0,M,,1.6900001,1.52,7.0,1.6,,,,,,91.0,,2.0,1.9,,2.0
LPum,,LP,,,,,,1.0,1.0,I,,0.0,D2,,,,48.0,,19.0,9.0,,,1.7,1.37,5.0999999,,13.0,14.0,43.0,,,,,,0.0,0.5,
RTdy,RTdy,,,,,,,,,MW,,0.0,D5,,,,,,23.0,,M,,1.75,0.123,5.0999999,,5.0,,,8.0,5.0,,,,,,0.0
CMgl,,CM,,,,,,4.0,1.0,P,,0.0,D3,,60.0,,27.0,,,5.0,M,1.51,,0.69,6.0999999,,,14.0,,15.0,,,,,,,
,,,KS,1.0,,,,,,MW,,0.0,,0.0,,15.0,,37.0,,,M,,,1.3329999,7.3000002,1.33,,,68.0,27.0,27.0,,,,5.5999999,0.1,1.0
CMca,CMca,CM,,,,,1.0,2.0,,,,0.0,,20.0,40.0,6.0,,,,,M,1.52,1.85,0.79799998,,,,,48.0,,43.0,,,3.0,,,
,FLdy,,,,,,,,,,,,D3,,60.0,20.0,,41.0,,,M,1.42,,0.55799997,,,9.0,,,,3.0,,,,0.0,1.3,1.0
,,,CMg,,,,,,2.0,P,,3.0,,60.0,80.0,16.0,,,28.0,5.0,,,1.8099999,0.52600002,6.3000002,,,14.0,48.0,17.0,,70.0,,,0.0,,0.0
,HSfi,HS,HSf,,,,0.0,,0.0,,,,D7,,,21.0,,28.0,,,,,,36.980999,,11.53,27.0,,,43.0,,,1.0,39.0,0.0,,0.0
,,PZ,PZb,,,,1.0,1.0,,,,,D7,,,,69.0,25.0,,,,1.8200001,,0.108,5.6999998,,,4.0,,4.0,4.0,66.0,10.0,1.0,,,
GLum,,,GLu,,,,,,,,,,D7,150.0,,,56.0,,17.0,11.0,,,,0.23900001,,,,,29.0,,6.0,70.0,,3.0,,0.0,0.0
,GLdy,,,,,,,,,,,2.0,D6,100.0,150.0,,,,33.0,5.0,,,1.87,0.204,5.6999998,,,13.0,34.0,9.0,7.0,,25.0,1.0,,,0.0
FLeu,,FL,,,,,,,3.0,MW,,,D2,,40.0,,,44.0,18.0,,,,1.67,0.93900001,,1.09,9.0,,,,,,,,2.5,0.80000001,1.0
PHlv,,,,,,,,,,MW,,3.0,,,100.0,,26.0,36.0,38.0,,F,,1.92,0.43200001,6.9000001,0.63999999,,,,,23.0,,0.0,,,,0.0
,ARse ,AR,ARo,,,,,,,,,,,40.0,,4.0,89.0,,,,C,1.5599999,,0.147,5.6999998,,12.0,,24.0,2.0,,78.0,6.0,,,0.30000001,
PLdy,PLdy,,PLd,,,,,4.0,1.0,P,,,,,80.0,,25.0,,,,,1.51,,0.32999998,4.5,0.28999999,,19.0,,,12.0,,7.0,,,,0.0
,KScc,,KSk,,,0.0,,,0.0,,,0.0,,80.0,,21.0,39.0,,,9.0,,1.45,1.8,0.412,8.3000002,0.52999997,,,58.0,52.0,,,,,,,
HScr,,,HSi,,,,,3.0,,,,,D6,100.0,,58.0,67.0,26.0,,,,0.43000001,,29.444,,12.21,,,,43.0,47.0,,4.0,2.0,0.0,,1.0
CMgl,,,CMg,,,,1.0,1.0,,P,,,,,80.0,,,,21.0,9.0,,,,0.31300002,6.5,,,10.0,,,,,0.0,2.0,0.0,2.7,0.0
,CRra ,CR,,,,,1.0,1.0,,,,,,,80.0,,31.0,57.0,,,M,,,1.054,,0.89999998,15.0,11.0,,,,,0.0,1.0,,0.0,0.0
,PZal,,PZh,1.0,,,,,,MW,,,D1,0.0,,,,36.0,6.0,,,,,7.0699997,4.5999999,,19.0,25.0,75.0,,7.0,,33.0,,0.0,0.0,
HSsa,,,,,,,0.0,0.0,,,,,,,60.0,,48.0,33.0,19.0,,,,1.7,36.051998,5.5999999,20.700001,20.0,102.0,,,,,,,0.0,0.0,2.0
,,,,,,,,,,,,,D7,,200.0,,,37.0,,,M,1.5,1.7,0.178,8.3000002,0.40000001,6.0,14.0,,,,100.0,0.0,,,2.0999999,
,,,PZh,,,,,,,MW,,,D4,,80.0,23.0,,21.0,6.0,11.0,,,,1.7309999,4.9000001,0.88,,,,5.0,2.0,,32.0,2.0,0.0,0.0,
,,AR,ARl,,,,,,,MW,,,,,,,,,,,,,1.4299999,0.112,5.9000001,0.13,8.0,3.0,30.0,4.0,3.0,78.0,,,,1.0,
,,,,,,,1.0,3.0,,MW,,,D6,100.0,,,,,16.0,,,,1.64,0.57300001,,0.73000002,,12.0,79.0,,22.0,98.0,0.0,2.0,4.0999999,1.7,
GLmo,GLmo,GL,,,,,1.0,,1.0,VP,,,,40.0,,,,,,,,1.38,1.88,1.1140001,6.8000002,1.1900001,,23.0,59.0,,,,0.0,,,,0.0
SNcc,,SN,SNk,,,,,,,MW,,,D6,,150.0,,,27.0,,10.0,,,,0.152,,0.25,,18.0,,,51.0,,0.0,53.0,,1.7,
,,GL,,,0.0,,,,0.0,,,0.0,D6,100.0,150.0,12.0,,24.0,39.0,,,,1.9299999,0.23900001,8.3000002,0.38999999,,12.0,27.0,,,,0.0,,,,
SNha,SNha,SN,SNh,,,,,,,,,,D4,,,7.0,,,26.0,9.0,,1.59,,0.23499998,8.8000002,0.34,,,,51.0,,,0.0,60.0,,2.2,
,,,,,,,4.0,,4.0,,,,D4,60.0,80.0,28.0,,46.0,13.0,9.0,,,1.5700001,20.561001,4.9000001,,,,,,,45.0,,2.0,0.0,0.0,
ACfr,,,,,,,,,,,,,D2,,40.0,,48.0,18.0,,10.0,M,,1.9,0.653,,,11.0,6.0,,,2.0,,,3.0,0.0,,0.0
,,,,,,,,,,,,,,,,,48.0,16.0,36.0,8.0,,,,0.46599999,5.0,,9.0,,12.0,3.0,,28.0,39.0,2.0,0.0,,0.0
CMeu,,,CMe,,,,4.0,,,,,0.0,D5,80.0,,,52.0,27.0,21.0,,M,,,0.226,,,,15.0,85.0,37.0,,,,,2.3,,
LVha,LVha,LV,,,,,,1.0,,MW,,0.0,D4,,,,34.0,,,,,,1.8099999,0.27000001,,,7.0,,53.0,17.0,,81.0,0.0,,,,
,CRra ,,GLi,,,,,,,,,,,,60.0,1.0,,50.0,18.0,,,1.51,,1.212,,0.88,15.0,,72.0,16.0,,77.0,0.0,,0.0,0.0,0.0
,,,,,,,2.0,1.0,2.0,,,,,40.0,60.0,17.0,,,28.0,,M,,1.8099999,0.69,,0.91000003,8.0,14.0,45.0,,13.0,64.0,,,,2.8,
,,,SNm,,,,3.0,,,MW,,,,40.0,60.0,,,,,5.0,M,,1.88,0.52600002,8.1999998,0.73000002,7.0,21.0,,47.0,,,,,6.5,1.3,
